candidate_id,scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
mutual_median_consistency,base,2024-10-01,1.0150111127484722,0.015011112748472222,150.20774777730298,24
mutual_median_consistency,base,2024-10-02,1.0213594868196656,0.021359486819665596,63.278022527694716,24
mutual_median_consistency,base,2024-10-03,1.0319611796995551,0.03196117969955514,104.08396156628923,24
mutual_median_consistency,base,2024-10-04,1.003657981255334,0.0036579812553338975,-274.87979098161054,24
mutual_median_consistency,base,2024-10-05,1.0089135797731537,0.008913579773153657,52.873153408368424,24
mutual_median_consistency,base,2024-10-06,1.0023808744807539,0.0023808744807538584,-64.27421657244363,24
mutual_median_consistency,base,2024-10-07,1.009406749500197,0.009406749500197042,70.38559778531389,24
mutual_median_consistency,base,2024-10-08,1.0130168081063275,0.013016808106327549,35.91228000322975,24
mutual_median_consistency,base,2024-10-09,1.0180518370327418,0.018051837032741824,49.91097803910576,24
mutual_median_consistency,base,2024-10-10,1.0338864184549084,0.03388641845490836,156.58605525890988,24
mutual_median_consistency,base,2024-10-11,1.0424613527610773,0.04246135276107732,82.90881379445393,24
mutual_median_consistency,base,2024-10-12,1.0349792161504248,0.03497921615042476,-71.7795433998108,24
mutual_median_consistency,base,2024-10-13,1.0349636434474794,0.034963643447479376,0.4004240259528089,24
mutual_median_consistency,base,2024-10-14,1.066042559556996,0.066042559556996,298.2054257889589,24
mutual_median_consistency,base,2024-10-15,1.0727126113817589,0.07271261138175888,79.39321533838904,24
mutual_median_consistency,base,2024-10-16,1.0639754280978901,0.06397542809789014,-80.86596481005353,24
mutual_median_consistency,base,2024-10-17,1.074394181208819,0.07439418120881891,99.90198349952695,24
mutual_median_consistency,base,2024-10-18,1.0546963646753396,0.05469636467533956,-183.15574948986375,24
mutual_median_consistency,base,2024-10-19,1.0430785470613315,0.04307854706133152,-110.39060499270755,24
mutual_median_consistency,base,2024-10-20,1.0154357338948687,0.015435733894868742,-267.04070687294006,24
mutual_median_consistency,base,2024-10-21,1.0156430386959823,0.01564303869598227,2.654583955804501,24
mutual_median_consistency,base,2024-10-22,1.0107626564582866,0.010762656458286557,-45.802995959917716,24
mutual_median_consistency,base,2024-10-23,0.9830128013178705,-0.0169871986821295,-277.3468484083812,24
mutual_median_consistency,base,2024-10-24,0.960033847344126,-0.039966152655874,-235.76624397436774,24
mutual_median_consistency,base,2024-10-25,0.9935524749804605,-0.006447525019539491,347.4795783360799,24
mutual_median_consistency,base,2024-10-26,1.004294677215212,0.004294677215211928,108.15667112668356,24
mutual_median_consistency,base,2024-10-27,0.9884073058991223,-0.01159269410087771,-158.82135732968646,24
mutual_median_consistency,base,2024-10-28,1.006510029794992,0.006510029794992045,181.93636473019916,24
mutual_median_consistency,base,2024-10-29,1.0165762562730303,0.016576256273030276,99.74131870269774,24
mutual_median_consistency,base,2024-10-30,1.0284756196792864,0.028475619679286357,117.89650591214497,24
mutual_median_consistency,base,2024-10-31,1.0360953272281352,0.03609532722813524,75.5553383032481,24
mutual_median_consistency,base,2024-11-01,1.0599227401662141,0.05992274016621413,233.0824544628461,24
mutual_median_consistency,base,2024-11-02,1.0641343258546447,0.06413432585464474,40.181502481301614,24
mutual_median_consistency,base,2024-11-03,1.0680515789424863,0.06805157894248626,37.137805223464966,24
mutual_median_consistency,base,2024-11-04,1.0671533326387792,0.0671533326387792,-7.99951626857121,24
mutual_median_consistency,base,2024-11-05,1.0666063025437569,0.06660630254375688,-4.596491098403925,24
mutual_median_consistency,base,2024-11-06,1.077325281844511,0.07732528184451093,101.89121981461844,24
mutual_median_consistency,base,2024-11-07,1.0321265612971875,0.032126561297187495,-423.3965641260147,24
mutual_median_consistency,base,2024-11-08,1.0215297384972346,0.021529738497234607,-100.28383792440098,24
mutual_median_consistency,base,2024-11-09,1.025673327898651,0.025673327898650955,41.79612594842915,24
mutual_median_consistency,base,2024-11-10,1.0183401601221431,0.018340160122143123,-66.82738665739696,24
mutual_median_consistency,base,2024-11-11,1.0778711620333492,0.0778711620333492,571.6679449677467,24
mutual_median_consistency,base,2024-11-12,1.0729866703887483,0.07298667038874829,-44.28498143951097,24
mutual_median_consistency,base,2024-11-13,1.046763589979038,0.046763589979037956,-245.19575505703688,24
mutual_median_consistency,base,2024-11-14,1.0883514706879698,0.08835147068796978,397.42522064844763,24
mutual_median_consistency,base,2024-11-15,1.0537539093241983,0.05375390932419832,-316.8711160123348,24
mutual_median_consistency,base,2024-11-16,1.0515545873214376,0.051554587321437584,-18.24243756135303,24
mutual_median_consistency,base,2024-11-17,1.0241677810891128,0.024167781089112772,-256.83758937815827,24
mutual_median_consistency,base,2024-11-18,1.0231366670319235,0.02313666703192352,-4.253662039836257,24
mutual_median_consistency,base,2024-11-19,1.0027262218493804,0.002726221849380428,-200.3990573088328,24
mutual_median_consistency,base,2024-11-20,1.0087067635402227,0.008706763540222706,59.882831494013494,24
mutual_median_consistency,base,2024-11-21,0.9388062390939109,-0.06119376090608908,-711.1204664210478,24
mutual_median_consistency,base,2024-11-22,0.938944568115255,-0.06105543188474505,5.280549367268847,24
mutual_median_consistency,base,2024-11-23,0.9347968221040512,-0.06520317789594876,-42.02816541989645,24
mutual_median_consistency,base,2024-11-24,0.9425259288993995,-0.05747407110060054,83.98496452967325,24
mutual_median_consistency,base,2024-11-25,0.9400266122330605,-0.0599733877669395,-24.031374295552546,24
mutual_median_consistency,base,2024-11-26,0.9310958739387022,-0.06890412606129781,-94.92948794364929,24
mutual_median_consistency,base,2024-11-27,0.9366522799851291,-0.06334772001487088,60.370472272237144,24
mutual_median_consistency,base,2024-11-28,0.9456663747423102,-0.05433362525768981,97.74187719821923,24
mutual_median_consistency,base,2024-11-29,0.9307500401972825,-0.06924995980271753,-156.4381921291352,24
mutual_median_consistency,base,2024-11-30,0.9255523153649851,-0.07444768463501494,-54.445046866933495,24
mutual_median_consistency,base,2024-12-01,0.9249191107050182,-0.0750808892949818,-6.634600435694066,24
mutual_median_consistency,base,2024-12-02,0.9463393023288739,-0.053660697671126134,231.1807901859283,24
mutual_median_consistency,base,2024-12-03,0.9609124109940314,-0.03908758900596865,157.92527755101526,24
mutual_median_consistency,base,2024-12-04,0.9703108010661692,-0.029689198933830818,102.46308596928911,24
mutual_median_consistency,base,2024-12-05,0.9746325013518511,-0.025367498648148912,49.55206151803333,24
mutual_median_consistency,base,2024-12-06,0.989091065380379,-0.010908934619620947,148.58812545736632,24
mutual_median_consistency,base,2024-12-07,0.9860620175803053,-0.013937982419694683,-30.01730076471964,24
mutual_median_consistency,base,2024-12-08,0.9926787195014676,-0.007321280498532423,67.4599795738856,24
mutual_median_consistency,base,2024-12-09,1.003950782679703,0.003950782679702947,115.10421157876657,24
mutual_median_consistency,base,2024-12-10,0.9961107359263207,-0.0038892640736792883,-67.18670606613156,24
mutual_median_consistency,base,2024-12-11,0.9867309627440185,-0.013269037255981497,-90.60224707921348,24
mutual_median_consistency,base,2024-12-12,0.9846151919839369,-0.015384808016063123,-17.180059591929137,24
mutual_median_consistency,base,2024-12-13,0.9793263355804326,-0.020673664419567417,-51.81514656543732,24
mutual_median_consistency,base,2024-12-14,0.9892584259650371,-0.010741574034962897,101.94783913095792,24
mutual_median_consistency,base,2024-12-15,0.9681687120895571,-0.031831287910442874,-212.28176824251807,24
mutual_median_consistency,base,2024-12-16,0.9942886410692363,-0.005711358930763688,269.2966282566389,24
mutual_median_consistency,base,2024-12-17,0.9956821485251746,-0.00431785147482544,18.79231198628745,24
mutual_median_consistency,base,2024-12-18,0.9872321753550479,-0.012767824644952075,-83.83788943290709,24
mutual_median_consistency,base,2024-12-19,1.047977675023227,0.04797767502322703,606.620610634486,24
mutual_median_consistency,base,2024-12-20,1.0826364402574358,0.08263644025743577,327.8175293604533,24
mutual_median_consistency,base,2024-12-21,1.1208569397843646,0.12085693978436463,351.0714904467265,24
mutual_median_consistency,base,2024-12-22,1.1238284441578497,0.12382844415784966,29.069125970204702,24
mutual_median_consistency,base,2024-12-23,1.1018254643061707,0.10182546430617068,-189.86303178469336,24
mutual_median_consistency,base,2024-12-24,1.1158485289712006,0.11584852897120057,127.21642110745108,24
mutual_median_consistency,base,2024-12-25,1.1084558315890802,0.10845583158908023,-65.1258688767751,24
mutual_median_consistency,base,2024-12-26,1.1564333890226028,0.15643338902260284,426.9640903373558,24
mutual_median_consistency,base,2024-12-27,1.1642841652224851,0.16428416522248512,72.78524604936439,24
mutual_median_consistency,base,2024-12-28,1.1339221725736561,0.13392217257365613,-263.3509868780772,24
mutual_median_consistency,base,2024-12-29,1.1500028043721464,0.15000280437214641,141.63618769248325,24
mutual_median_consistency,base,2024-12-30,1.1383381926124287,0.13833819261242875,-101.24700311819711,24
mutual_median_consistency,base,2024-12-31,1.1449128927291774,0.1449128927291774,60.23674810926127,24
mutual_median_consistency,base,2025-01-01,1.1379509316278775,0.13795093162787753,-60.183565606673554,24
mutual_median_consistency,base,2025-01-02,1.0959290489589661,0.09592904895896615,-374.32336644331616,24
mutual_median_consistency,base,2025-01-03,1.0564723784164716,0.05647237841647157,-364.84601408243174,24
mutual_median_consistency,base,2025-01-04,1.0506869909432062,0.05068699094320617,-54.48974482218424,24
mutual_median_consistency,base,2025-01-05,1.0533240993776816,0.053324099377681566,25.43741146723429,24
mutual_median_consistency,base,2025-01-06,1.0644835394980605,0.06448353949806052,105.89829115072884,24
