candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-01,1.0062863899203978,0.006286389920397761,62.91077049573261,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-02,1.0117425796810773,0.011742579681077281,54.15648905436198,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-03,1.0117425796810773,0.011742579681077281,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-04,1.0117425796810773,0.011742579681077281,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-05,1.0117425796810773,0.011742579681077281,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-06,1.0117425796810773,0.011742579681077281,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-07,0.9693590013084794,-0.030640998691520593,-423.5310088743766,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-08,0.9601724789610875,-0.03982752103891252,-92.72703409194948,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-09,0.9345844179046425,-0.06541558209535747,-262.61587142944336,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-10,0.9571193353553449,-0.04288066464465512,241.90136520067853,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-11,0.9539526451311527,-0.04604735486884726,-32.88935470581055,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-12,0.9539526451311527,-0.04604735486884726,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-13,0.9359353417138826,-0.0640646582861174,-184.6670377651851,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-14,0.9431549934797322,-0.056845006520267805,77.37819655736287,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-15,0.9747128560443026,-0.025287143955697422,333.3652591705322,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-16,0.9819935163272366,-0.018006483672763363,80.86424465974166,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-17,0.9875256949965496,-0.01247430500345037,56.32702859242757,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-18,1.0171960567454224,0.01719605674542235,301.62234528859454,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-19,1.0052882396507454,0.00528823965074543,-112.56444017092387,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-20,0.9975828278957183,-0.0024171721042817174,-55.9924502372742,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-21,1.0307845640839344,0.030784564083934374,331.49207599957776,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-22,1.0318275818866796,0.03182758188667956,10.353376706441244,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-23,1.0439258826767361,0.04392588267673614,123.97946786880493,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-24,1.033794908173902,0.03379490817390196,-97.23738797505695,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-25,1.0374108825604598,0.03741088256045977,35.56440548598764,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-26,1.0081449915447436,0.008144991544743574,-284.3686289191246,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-27,0.996060577092081,-0.0039394229079190435,-109.99567320942884,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-28,0.9751237413846776,-0.02487625861532239,-210.19699811935425,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-29,0.9785173264128819,-0.021482673587118084,36.15077517429988,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-30,0.9788113462231655,-0.021188653776834543,3.108217875162765,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-31,0.9724982739863036,-0.02750172601369638,-63.02316836516066,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-01,0.9658614737558875,-0.03413852624411251,-68.11820151408513,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-02,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-03,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-04,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-05,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-06,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-07,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-08,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-09,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-10,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-11,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-12,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-13,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-14,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-15,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-16,0.9658614737558875,-0.03413852624411251,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-02-17,0.9658614737558875,-0.03413852624411251,0.0,24
