case_id,candidate_id,relative_day_index,evaluation_month,symbol,horizon_minutes,direction,action_probability,direction_probability_margin,outcome_net_bps
7b509e14f4235fe5c41eee6f48a04989c80d4f8e523093db73d64905e4c0dfeb,rolling_per_symbol_direct_h30_equal,7,2025-01,SOLUSDT,30,long,0.5464667677879333,0.22212135791778564,36.4237060546875
83730b6d3233de5b01d2a34366e3f652b0b6e002340435e71025c5fb5aacba61,rolling_per_symbol_direct_h30_equal,7,2025-01,BTCUSDT,30,long,0.5736982226371765,0.3150438666343689,73.74022674560547
41fc9ac87c8e29fc62e44946f6c00c12a638ef3cd505029cf04f1745ca3cc394,rolling_per_symbol_direct_h30_equal,8,2025-01,BTCUSDT,30,long,0.5603509545326233,0.2999598979949951,73.52974700927734
95b114431a8191a247028f7e12496f1d2fd2ac80f6710e5f8ecc8bc612fc3376,rolling_per_symbol_direct_h30_equal,9,2025-01,BTCUSDT,30,long,0.5832853317260742,0.28776484727859497,15.194726943969727
4b65574476fd90f87d0d1bfb8dc3b2935815eb9f009913ed14ae75db84bb1ded,rolling_per_symbol_direct_h30_utility,9,2025-01,SOLUSDT,30,long,0.5673879384994507,0.21999040246009827,-75.051025390625
0231f2fa077c094175e4bf031ce24fa9b735af031a643ef9bd35f2ea74497540,rolling_per_symbol_direct_h30_equal,9,2025-01,ETHUSDT,30,long,0.5605741143226624,0.23471564054489136,176.6509552001953
f5764e451e09a3951727888194eb66d0218f09210ad0f735887f95e56327c974,rolling_per_symbol_direct_h30_equal,12,2025-01,ETHUSDT,30,long,0.5560387969017029,0.20894181728363037,432.97900390625
c06f75b0cdb0241772bdbd2299cc67f3415f3410545f6cfed32f984a45cb42d6,rolling_per_symbol_direct_h30_utility,12,2025-01,SOLUSDT,30,long,0.5996663570404053,0.26646897196769714,421.0335998535156
ec9a9ba4756858ccff58bbf9b0ee3a71c0b552cdac4fd45b27c6322833f2a27a,rolling_per_symbol_direct_h30_equal,15,2025-01,BTCUSDT,30,short,0.5603528022766113,0.3102338910102844,58.52389144897461
40f1fff6085505b506051698b5b300b68963328d6a430096a602f2efe4604ef9,rolling_shared_hurdle_h120_equal,17,2025-01,ETHUSDT,120,long,0.5717082023620605,0.22386136651039124,-63.028202056884766
030ebdb18dfd24310ab5e0244f4d8eea569e546e93ba45ada6ee5d9b7875140f,rolling_per_symbol_direct_h30_equal,17,2025-01,BTCUSDT,30,short,0.5337275862693787,0.3120395988225937,-0.45479249954223633
774ccc59c87df1705f1740ce03b9b3b2c732927cf41d413ee756dd0e7abbd2e7,rolling_per_symbol_direct_h30_utility,17,2025-01,SOLUSDT,30,short,0.555288553237915,0.1704147458076477,-33.55003356933594
4b69eb888460b57ed462380bc33f9afc49b55d24e62e83082067c35157615b4d,rolling_per_symbol_direct_h30_equal,18,2025-01,SOLUSDT,30,long,0.5686604976654053,0.20779475569725037,138.27755737304688
440848b92a240cf5c5fa00c4160b1649505079d70335756b566e550751a46e6a,rolling_per_symbol_direct_h30_equal,18,2025-01,BTCUSDT,30,long,0.5615192651748657,0.21261125802993774,67.3027572631836
fe2c7822f1f87f7abd2762bf6e81eaf5fc223d193fbbab4a5d31149cc28c9458,rolling_per_symbol_direct_h30_equal,18,2025-01,ETHUSDT,30,long,0.5762656927108765,0.25169166922569275,-15.523042678833008
c2bde81bfd901fcb04fa8997eaf980da3a995f386bf01cdc6da92a70a44a610b,rolling_per_symbol_direct_h30_equal,19,2025-01,BTCUSDT,30,long,0.5860262513160706,0.260654091835022,78.66094207763672
7c7497033df2901fa0b9112d1d2a7e0df67193b347c5c09b69c22668a576c5e7,rolling_per_symbol_direct_h30_utility,19,2025-01,SOLUSDT,30,long,0.5746487379074097,0.1987539827823639,278.92742919921875
e66676bbda730195c372357743f19c666aa8e5616fd708c61f26b76c39d710b3,rolling_per_symbol_direct_h30_equal,19,2025-01,ETHUSDT,30,long,0.5885282754898071,0.300818532705307,-22.129966735839844
17caea4522b1ac423654cea4e5a367d372f9266abdcf8526eefd169ee51682fd,rolling_per_symbol_direct_h30_equal,20,2025-01,ETHUSDT,30,long,0.5679728984832764,0.26798015832901,90.44056701660156
b1ac78406caafcbb09a037fd4cc347ea2fc8265fe6a46e69d247c3eccc3e0c6e,rolling_per_symbol_direct_h30_utility,20,2025-01,SOLUSDT,30,long,0.5615242123603821,0.1772107183933258,108.41016387939453
67165d0a232b5c3d9607382788e61be2c8e829ff1219dc17621fb08188d4c306,rolling_per_symbol_direct_h30_equal,20,2025-01,BTCUSDT,30,short,0.5447277426719666,0.23578757047653198,-21.08785629272461
8a0e3743ed57eba13be7c0c5fb1459b083393f44c261b343fcb7bb8ad1b20a4d,rolling_per_symbol_direct_h30_equal,21,2025-01,ETHUSDT,30,long,0.5515967011451721,0.31692512333393097,41.81749725341797
ffdc3b23433feeba97539d58983107af3b00ebf2a8b49e997f9b2de60af54b11,rolling_per_symbol_direct_h30_equal,22,2025-01,SOLUSDT,30,long,0.5652713179588318,0.23212122917175293,-18.43707847595215
7cc63aea58249b1972fffadf7a6951a5697245eb665fc18201ac71eb1d12f6f4,rolling_per_symbol_direct_h30_equal,22,2025-01,BTCUSDT,30,long,0.5814655423164368,0.305262953042984,148.39923095703125
895a06f48708081efa43dbd10be85375cb33a3d2716cc0552712c8a2c4f09fe6,rolling_per_symbol_direct_h30_equal,22,2025-01,ETHUSDT,30,short,0.5483084321022034,0.26673218607902527,-57.975765228271484
fa07e795c90500988672dfcc706ec61e88ebc0370994cf3f27239a84706fb242,rolling_per_symbol_direct_h30_utility,24,2025-01,SOLUSDT,30,long,0.5570130944252014,0.22659701108932495,6.658986568450928
484ca5cea63b01aeddb49ab5a6a3e5ccf80d165050a144a2b0cd869ceed4bace,rolling_per_symbol_direct_h30_equal,25,2025-01,ETHUSDT,30,long,0.5475683808326721,0.26482754945755005,-25.058246612548828
