candidate_id,evaluation_month,maximum_action_probability,direction_probability_margin,support_passed,selected,total_trades,btcusdt_trades,ethusdt_trades,solusdt_trades,active_utc_days,mean_net_bps,profit_factor,day_block_lower_95_net_bps,day_block_upper_95_net_bps
rolling_shared_hurdle_h120_equal,2025-01,0.4,0.05,True,True,909,290,314,305,31,-8.829312536648267,0.7879101606283002,-15.90144655293992,-1.4379665460590034
rolling_shared_hurdle_h120_equal,2025-01,0.4,0.1,True,False,445,153,163,129,31,-9.346125781251473,0.7720390048330031,-21.508736483264443,3.0965489718470613
rolling_shared_hurdle_h120_equal,2025-01,0.4,0.15,True,False,155,61,58,36,31,-3.3760391204587874,0.9218037545576975,-28.905276552140332,23.53663370755553
rolling_shared_hurdle_h120_equal,2025-01,0.4,0.2,False,False,17,8,6,3,10,-16.4888573253856,0.6351941980983291,,
rolling_shared_hurdle_h120_equal,2025-01,0.45,0.05,True,False,810,228,278,304,31,-10.018168001982993,0.7724251354122413,-19.076088268556138,-1.3352623438503974
rolling_shared_hurdle_h120_equal,2025-01,0.45,0.1,True,False,432,142,161,129,31,-8.842383636114256,0.7859397134682722,-21.244817507566328,3.953883089512746
rolling_shared_hurdle_h120_equal,2025-01,0.45,0.15,True,False,154,60,58,36,31,-3.454652642274832,0.9204615169584297,-29.460165454547163,23.593176460185855
rolling_shared_hurdle_h120_equal,2025-01,0.45,0.2,False,False,17,8,6,3,10,-16.4888573253856,0.6351941980983291,,
rolling_shared_hurdle_h120_equal,2025-01,0.5,0.05,True,False,376,74,125,177,31,-10.38870973223226,0.8028159987266977,-28.35847034183277,8.845515984284301
rolling_shared_hurdle_h120_equal,2025-01,0.5,0.1,True,False,296,71,108,117,31,-9.668492555844825,0.8050046230247426,-27.194125373912687,8.412682933775134
rolling_shared_hurdle_h120_equal,2025-01,0.5,0.15,True,False,138,48,54,36,30,-2.3057996276496113,0.950724687082323,-28.93264246388772,27.340618298085104
rolling_shared_hurdle_h120_equal,2025-01,0.5,0.2,False,False,16,7,6,3,9,-17.89798766374588,0.6273111135811817,,
rolling_shared_hurdle_h120_equal,2025-01,0.55,0.05,False,False,55,10,22,23,14,27.003116781061347,1.4181725251618784,,
rolling_shared_hurdle_h120_equal,2025-01,0.55,0.1,False,False,55,10,22,23,14,27.003116781061347,1.4181725251618784,,
rolling_shared_hurdle_h120_equal,2025-01,0.55,0.15,False,False,52,10,22,20,14,23.222370111025295,1.394766866993024,,
rolling_shared_hurdle_h120_equal,2025-01,0.55,0.2,False,False,10,4,4,2,6,-44.884365272521975,0.39722968061208547,,
rolling_shared_hurdle_h120_equal,2025-01,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-01,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-01,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-01,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.4,0.05,True,False,734,215,260,259,31,-11.886113237990548,0.7433099320137201,-17.638410549146684,-6.611685113735329
rolling_shared_hurdle_h120_equal,2025-02,0.4,0.1,True,True,209,62,95,52,29,-5.030396628750569,0.8884325651824732,-16.371060856701657,7.437955361414563
rolling_shared_hurdle_h120_equal,2025-02,0.4,0.15,False,False,41,11,21,9,14,17.27555303748061,1.5670852832514623,,
rolling_shared_hurdle_h120_equal,2025-02,0.4,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.45,0.05,True,False,628,161,215,252,31,-13.888631859948491,0.7251647686323354,-20.23872685919208,-8.070621701245345
rolling_shared_hurdle_h120_equal,2025-02,0.45,0.1,True,False,201,56,93,52,29,-5.285995457451142,0.8866238826309665,-16.516919664262737,7.088676097245776
rolling_shared_hurdle_h120_equal,2025-02,0.45,0.15,False,False,39,9,21,9,14,17.172973959873882,1.5411653676870585,,
rolling_shared_hurdle_h120_equal,2025-02,0.45,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.5,0.05,True,False,257,40,86,131,28,-12.840347561622872,0.8049692514446031,-22.80626946093502,2.685445770686346
rolling_shared_hurdle_h120_equal,2025-02,0.5,0.1,True,False,148,34,67,47,25,-2.3459735365735517,0.953811571877567,-19.053678256978884,17.21976567668678
rolling_shared_hurdle_h120_equal,2025-02,0.5,0.15,False,False,33,6,18,9,14,22.312596649834603,1.6464242360568258,,
rolling_shared_hurdle_h120_equal,2025-02,0.5,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_equal,2025-02,0.55,0.05,False,False,11,1,5,5,6,136.23996977372602,12.200040511332269,,
rolling_shared_hurdle_h120_equal,2025-02,0.55,0.1,False,False,11,1,5,5,6,136.23996977372602,12.200040511332269,,
rolling_shared_hurdle_h120_equal,2025-02,0.55,0.15,False,False,9,0,5,4,6,143.24236679077148,10.634659426133174,,
rolling_shared_hurdle_h120_equal,2025-02,0.55,0.2,False,False,0,0,0,0,0,0.0,0.0,,
