condition_id,slug,book_count_by_outcome,connection_id,eligible,has_two_outcome_baseline,interval_duration_ms,interval_end_ms,interval_start_ms,segment_id,interval_start_utc,interval_end_utc
0xa571e883358b38bc2b30c1b24bae60acb1289ce357c7cd1d58b3b55c5772983d,btc-updown-5m-1786748400,"{'Down': 5157, 'Up': 5157}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786748699999,1786748400000,c61abdd73ff3798234c636c2607d9d733373a468147ed0ca448d86b243503a90,2026-08-14T23:00:00+00:00,2026-08-14T23:04:59.999000+00:00
0x36d756e0139bc8abff4d77a665f7b342f7ed6c28f4614c5d766dcd4a4ac7fc79,btc-updown-5m-1786748700,"{'Down': 5637, 'Up': 5637}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786748999999,1786748700000,f86ef06b0f27f5596f134a31f60cbb9b67d0f6a4d4900f4baf9308a0117521df,2026-08-14T23:05:00+00:00,2026-08-14T23:09:59.999000+00:00
0x9bd6bf07d005d61b7a38712e0dfb0ab0fcae84930de5aa59e933a1b603d44480,btc-updown-5m-1786749000,"{'Down': 5964, 'Up': 5964}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786749299999,1786749000000,4b9dc18381282818b5308e38724e146348a7de270f96d63fe42c53a560522dc7,2026-08-14T23:10:00+00:00,2026-08-14T23:14:59.999000+00:00
0x735181c6831d3eb24b055cf7af328549ca87afc5e1fc3c2f7d2fe6bffac4c3df,btc-updown-5m-1786749300,"{'Down': 5443, 'Up': 5441}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786749599999,1786749300000,5a7eedc383ac5450227f35c6487bcda0d2e3f9523976a07838d7116f19082852,2026-08-14T23:15:00+00:00,2026-08-14T23:19:59.999000+00:00
0x083ff2df27d670726da001665f2d00e8140eb37a78b14705599dff8c1102d7a4,btc-updown-5m-1786749600,"{'Down': 5650, 'Up': 5652}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786749899999,1786749600000,64732835ba44bf4e4306f498bd78eedf47730d4e03781cf933bcdabf99677985,2026-08-14T23:20:00+00:00,2026-08-14T23:24:59.999000+00:00
0x2e6d4b7cd61e86ecb3c3528b83d3f8e6e421ee51217ea31c4a72ba5e12b9b9ef,btc-updown-5m-1786749900,"{'Down': 6207, 'Up': 6206}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786750199999,1786749900000,2518e82d4c92e0754309d1e84ee34361d45c5d41205d19ed1f471b75a7685bf9,2026-08-14T23:25:00+00:00,2026-08-14T23:29:59.999000+00:00
0xe9ac99f89ed126502e7ed71e75ba031a1234a1f8acce57ee885fd0ab03f54e8b,btc-updown-5m-1786750200,"{'Down': 5643, 'Up': 5643}",clob:f062b692f26949b5acd007a297dd52c4,True,True,299999,1786750499999,1786750200000,bad07e31d91627c7f3966fe11f441968d7d6445f2fb836ce3a079d5d9340539d,2026-08-14T23:30:00+00:00,2026-08-14T23:34:59.999000+00:00
0xd4660567c36563a531182854427f849d59984fcb313520d522133442657a77f4,btc-updown-5m-1786750500,"{'Down': 3910, 'Up': 3909}",clob:f062b692f26949b5acd007a297dd52c4,True,True,193277,1786750693277,1786750500000,03d9f3d09bf990669b3f2c5dafe4c78ac8dd254262e98f09cd8e54def105c7fd,2026-08-14T23:35:00+00:00,2026-08-14T23:38:13.277000+00:00
0xd4660567c36563a531182854427f849d59984fcb313520d522133442657a77f4,btc-updown-5m-1786750500,"{'Down': 1729, 'Up': 1729}",clob:284d92f56e02487ab829f459808cf547,True,True,105474,1786750799999,1786750694525,1c62c8159bc97aafad90c7bca56d4d68fc801c09f5d3adecf3d1a0fadd9b0f7c,2026-08-14T23:38:14.525000+00:00,2026-08-14T23:39:59.999000+00:00
0x8bfc024e260665cd8cc5fe61ddf0622b0f0c89473d0555569b51a87a0e477997,btc-updown-5m-1786751100,"{'Down': 5587, 'Up': 5587}",clob:284d92f56e02487ab829f459808cf547,True,True,299999,1786751399999,1786751100000,2d7a98614953a7b9c457a0106fcd3d2acef1b197c63991f545b47d4119214587,2026-08-14T23:45:00+00:00,2026-08-14T23:49:59.999000+00:00
