condition_id,slug,event_start_ms,event_start_utc,end_ms,end_utc,eligible,eligible_duration_ms,eligible_duration_fraction,failure_class,failure
0xa571e883358b38bc2b30c1b24bae60acb1289ce357c7cd1d58b3b55c5772983d,btc-updown-5m-1786748400,1786748400000,2026-08-14T23:00:00+00:00,1786748700000,2026-08-14T23:05:00+00:00,True,299999,0.9999966666666666,,
0x36d756e0139bc8abff4d77a665f7b342f7ed6c28f4614c5d766dcd4a4ac7fc79,btc-updown-5m-1786748700,1786748700000,2026-08-14T23:05:00+00:00,1786749000000,2026-08-14T23:10:00+00:00,True,299999,0.9999966666666666,,
0x9bd6bf07d005d61b7a38712e0dfb0ab0fcae84930de5aa59e933a1b603d44480,btc-updown-5m-1786749000,1786749000000,2026-08-14T23:10:00+00:00,1786749300000,2026-08-14T23:15:00+00:00,True,299999,0.9999966666666666,,
0x735181c6831d3eb24b055cf7af328549ca87afc5e1fc3c2f7d2fe6bffac4c3df,btc-updown-5m-1786749300,1786749300000,2026-08-14T23:15:00+00:00,1786749600000,2026-08-14T23:20:00+00:00,True,299999,0.9999966666666666,,
0x083ff2df27d670726da001665f2d00e8140eb37a78b14705599dff8c1102d7a4,btc-updown-5m-1786749600,1786749600000,2026-08-14T23:20:00+00:00,1786749900000,2026-08-14T23:25:00+00:00,True,299999,0.9999966666666666,,
0x2e6d4b7cd61e86ecb3c3528b83d3f8e6e421ee51217ea31c4a72ba5e12b9b9ef,btc-updown-5m-1786749900,1786749900000,2026-08-14T23:25:00+00:00,1786750200000,2026-08-14T23:30:00+00:00,True,299999,0.9999966666666666,,
0xe9ac99f89ed126502e7ed71e75ba031a1234a1f8acce57ee885fd0ab03f54e8b,btc-updown-5m-1786750200,1786750200000,2026-08-14T23:30:00+00:00,1786750500000,2026-08-14T23:35:00+00:00,True,299999,0.9999966666666666,,
0xd4660567c36563a531182854427f849d59984fcb313520d522133442657a77f4,btc-updown-5m-1786750500,1786750500000,2026-08-14T23:35:00+00:00,1786750800000,2026-08-14T23:40:00+00:00,True,298751,0.9958366666666667,,
0x50cb134ca071cc3e229d097f896e424574cb3e9dae65a62da22bd7b6c5303ef5,btc-updown-5m-1786750800,1786750800000,2026-08-14T23:40:00+00:00,1786751100000,2026-08-14T23:45:00+00:00,False,0,0.0,book_integrity,"price_change best bid/ask checksum disagrees with atomic depth: condition=0x50cb134ca071cc3e229d097f896e424574cb3e9dae65a62da22bd7b6c5303ef5 token=101588694440895094153586455433359463135421417835457258481531396210763924189459 source_time_ms=1786750805678 reported=(Decimal('0.44'), Decimal('0.47')) expected=(Decimal('0.46'), Decimal('0.47')) events=['a6d31460c3ae3a06bb67b0de4c3dbe8063d35063db25debd64331a4715107d34', '132189873afb826a3e58c25e7c21ba9b1bff0a6cf044fa28480472bd03ce3261']"
0x8bfc024e260665cd8cc5fe61ddf0622b0f0c89473d0555569b51a87a0e477997,btc-updown-5m-1786751100,1786751100000,2026-08-14T23:45:00+00:00,1786751400000,2026-08-14T23:50:00+00:00,True,299999,0.9999966666666666,,
