event_start_utc,condition_id,winning_outcome,clob_payload_sha256,gamma_payload_sha256,evidence_sha256
2026-08-14T23:00:00Z,0xa571e883358b38bc2b30c1b24bae60acb1289ce357c7cd1d58b3b55c5772983d,Down,e4ec6128bacb935a75340497c86997dbad243bbcbcff644dafed70fda2c55070,b5f675ed271bbed7e7b02c0b93a27d979813ff42946fd864a49a63fd29e7aa11,909d488105c9e8629f39605143455e54a1bf88464b5f04c72a64b160d3e50026
2026-08-14T23:05:00Z,0x36d756e0139bc8abff4d77a665f7b342f7ed6c28f4614c5d766dcd4a4ac7fc79,Up,aaca8825ef10c83e74e0e3ecc73494c1ba35de8fb430424da805de48d1c250c0,9e89b380836b4f20a301f910155ca81ac5f2e94691603f2c76444e05aae59466,d584ed15b4bca1ea886a931190fc458feaea198a668333fbede5c480002ab8b8
2026-08-14T23:10:00Z,0x9bd6bf07d005d61b7a38712e0dfb0ab0fcae84930de5aa59e933a1b603d44480,Up,d830b62a87d624584c5a44a636cf198dffef4f990529a6bfc6952c41d313ad80,1ca7abecf52390e6fba088212c237cda0b0a1e014b0df5766c340f33b1b98d97,e852ba9dab0447eb8b734e4109a706f434fdc411b746c5b6e3e4bd15b8913a46
2026-08-14T23:15:00Z,0x735181c6831d3eb24b055cf7af328549ca87afc5e1fc3c2f7d2fe6bffac4c3df,Down,9ff1f51ef2d6aa5f99137289101fbdbadaed6efa7cda661e1e765f21a5a3e38c,9415d1ac7ed0a4d4595117efe31b2c64eb84973f2a07ee67f5e9d381f58c9ce0,919d299e475ef8b52d8203d439de305615122850ac045637d23f8af8964a0ac8
2026-08-14T23:20:00Z,0x083ff2df27d670726da001665f2d00e8140eb37a78b14705599dff8c1102d7a4,Up,16eca43ced0687207e50ff66406de8a5910d2ae11b4df7955e67da423282d060,d39d25f3ca155cff7217bb680a950440e5b96468dd4e521001aee5c7a8b26891,7dc7f345159ea5f5046071881e9b849f872ce114e4499785f993b6567cdea160
2026-08-14T23:25:00Z,0x2e6d4b7cd61e86ecb3c3528b83d3f8e6e421ee51217ea31c4a72ba5e12b9b9ef,Down,33bf920366be793bd17729d4ca55861d3c5bb5fddd891af71931c6ea746bf5b9,e400cfe523e6949012446d11dd70fc2c04773efd53ef97900d77bd04d45dac0e,5c78916c069efc344db0a1e9d3babfd27459798c49e7ab26f421498323fc884c
2026-08-14T23:30:00Z,0xe9ac99f89ed126502e7ed71e75ba031a1234a1f8acce57ee885fd0ab03f54e8b,Up,9dcf4aa848defc611c1b27891a89defd40236aa08b2a9242df09e65af8ec303d,597fc961a6305d90d6f1f9536466f880ed0ca5f63680b6598602ca9dc0b94ea8,f3e5cf472002913474f66aea5ed328949beb4b79f39f97a8ec4db914ca53262e
2026-08-14T23:35:00Z,0xd4660567c36563a531182854427f849d59984fcb313520d522133442657a77f4,Up,adf4285c6f5213e94fbc1861230e615eb9b8062a0ed0688422dd9ca3e29737f7,c2ca5fa0608ccb0973d1dd8b551f590c32bdfbffb712355895012bd92f9e3aa5,354b4df801e15c54dff225e4031c2a741b9f782fdad9ad3c451733fa196a1162
2026-08-14T23:45:00Z,0x8bfc024e260665cd8cc5fe61ddf0622b0f0c89473d0555569b51a87a0e477997,Up,dc82028ef533b3fbd0b3a011354a3ccf20743a842a9ee4a479d0bd7248f0392c,c86ba698507713b9205093a07027db602945d749d9d71d9eb7c39e59ee061800,de80690b9e54dc5e27e5d9053cbc97900f7b74d20e2a81be49d41bbcab90e109
2026-08-14T23:50:00Z,0x66d9c99ee42a1de24c3bff1739b40d5b2ee5b91ed4cd24d0a3c4d31cc7b30f0a,Down,64aea53f1c26f61bec64c4e050f56f9e093c39460d1bc9512f714880359a5e3e,d0401176bc1e13bc3a50e07dcad0a1535e58bcb7d2f82571bff6722d0af4d6ea,74585721b327be28cbe5cced35af012ca5f9f5fdf84f5d18c286300252a6728a
2026-08-14T23:55:00Z,0x88c1143dcc90d5b179c1365f4e9ec12a7dac6501b9e74123955d60dc7ac98e6a,Down,8b02bc39ee24b426b861e7f4a8c3632b4085ff5388ec591f280713079767fedc,b3688e0bff2f96b8bfee489bcd34c11c3e97b50fd37ca82f67f5600c134b52f3,30348205bc36d639868b3f58094e4fac17f5d5070b6f99e5c860600d45726e6b
