symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
BTCUSDT,1719792000000,2024-07-01T00:00:00Z,62766.0,-0.019861702967171713,-0.0016310582162317733,-0.020646005600165718,-0.0013271516426091035,0.01823064475093994,0.0016310582162317733,True,1
BTCUSDT,1719884700000,2024-07-02T01:45:00Z,62839.6,0.0008647792604106197,0.0012734804168073044,0.0008101231150421384,0.0015961272827962336,0.0004087011563966847,0.0012734804168073044,True,1
BTCUSDT,1719977400000,2024-07-03T03:30:00Z,60979.9,0.002504145448951167,0.00024065306765019834,0.006822791198411338,-0.001102002463106766,0.002263492381300969,0.00024065306765019834,True,1
BTCUSDT,1720070400000,2024-07-04T05:20:00Z,58886.3,0.0023030644702162206,0.0005260136907905277,0.0023273930014280353,-1.528369077363756e-05,0.001777050779425693,0.0005260136907905277,True,2
BTCUSDT,1720163100000,2024-07-05T07:05:00Z,54151.9,0.008047032687218625,0.0015322638725510096,0.012252902829817502,0.002688732989978071,0.006514768814667615,0.0015322638725510096,True,2
BTCUSDT,1720256100000,2024-07-06T08:55:00Z,56505.6,0.0008378870855278997,-6.105589534499689e-05,0.001073897985332417,-0.00047605901008040963,0.0008989429808728966,6.105589534499689e-05,False,2
BTCUSDT,1720348800000,2024-07-07T10:40:00Z,57644.1,-0.0010449593659628276,-0.0020492123218159852,-0.0011995481757890447,-0.0027565700566060114,0.0010042529558531577,0.0020492123218159852,True,3
BTCUSDT,1720441500000,2024-07-08T12:25:00Z,57166.3,0.0003050618600906052,-0.0010749340083231473,0.0005559574653248855,0.0002991272830321634,0.0013799958684137525,0.0010749340083231473,False,3
BTCUSDT,1720534500000,2024-07-09T14:15:00Z,57844.6,-0.0019444169972218095,-0.0050462791686690656,-0.005649741397641295,-0.0036667208347883617,0.003101862171447256,0.0050462791686690656,True,3
BTCUSDT,1720627200000,2024-07-10T16:00:00Z,57658.0,-0.0002911327623660309,0.0028447917027993874,-0.001376177742030582,0.0033143709459224624,0.0031359244651654183,0.0028447917027993874,False,4
BTCUSDT,1720720200000,2024-07-11T17:50:00Z,57846.5,-0.0010216795473797502,-0.0014149516392522044,-0.0005874248009819505,-0.0029958597322223834,0.00039327209187245415,0.0014149516392522044,True,4
BTCUSDT,1720812900000,2024-07-12T19:35:00Z,57788.3,-7.538966581477347e-05,-0.0009625650867044477,-0.00021609045429615836,-0.0003633953585759908,0.0008871754208896743,0.0009625650867044477,True,4
BTCUSDT,1720905600000,2024-07-13T21:20:00Z,58655.3,-0.0008068557690013023,-0.00021268325283485545,-0.001059207352106295,-0.0005591992539464297,0.0005941725161664468,0.00021268325283485545,True,5
BTCUSDT,1720998600000,2024-07-14T23:10:00Z,60907.0,-0.004422004936829871,0.0021183936164972383,-0.0076032285903098185,0.0028092009128670714,0.006540398553327109,0.0021183936164972383,False,5
BTCUSDT,1721091300000,2024-07-16T00:55:00Z,64619.0,-0.004115242445139944,-0.000784985840078134,-0.005696370262616268,0.00018879896005818964,0.00333025660506181,0.000784985840078134,True,5
BTCUSDT,1721184300000,2024-07-17T02:45:00Z,65788.6,-0.0006023733120176233,-0.002931358928446648,-0.00045538854755999836,-0.0028971584742646384,0.0023289856164290246,0.002931358928446648,True,6
BTCUSDT,1721277000000,2024-07-18T04:30:00Z,64637.5,-0.0007426936279250063,-8.122220073503161e-05,0.00013947979114292686,-0.0005817056662154041,0.0006614714271899746,8.122220073503161e-05,True,6
BTCUSDT,1721369700000,2024-07-19T06:15:00Z,64384.6,-0.0007233205320060776,-0.00100684014500374,-0.0008895275423004279,-0.001534528443136951,0.0002835196129976625,0.00100684014500374,True,6
BTCUSDT,1721462700000,2024-07-20T08:05:00Z,66486.7,-0.00018743175326785266,0.0013307172712739845,-0.0003941812798649025,0.0009520701132708087,0.0015181490245418372,0.0013307172712739845,False,7
BTCUSDT,1721555400000,2024-07-21T09:50:00Z,66956.8,-0.0007952480647970273,5.8246511183135397e-05,-0.0010515642175253914,0.0005257121009367705,0.0008534945759801627,5.8246511183135397e-05,False,7
BTCUSDT,1721648400000,2024-07-22T11:40:00Z,67422.7,-0.00029899402389699237,0.00045014512916274896,-0.0003812931327282776,0.0008365135184442707,0.0007491391530597413,0.00045014512916274896,False,7
BTCUSDT,1721741100000,2024-07-23T13:25:00Z,66576.3,0.002359117705925229,-0.0014340688803674562,0.003916863996647368,-0.003346536229859587,0.003793186586292685,0.0014340688803674562,False,8
BTCUSDT,1721833800000,2024-07-24T15:10:00Z,66579.3,-0.0007335472511726948,-0.002713681279316593,-0.0010154009955046783,-0.0036317594207209147,0.0019801340281438984,0.002713681279316593,True,8
BTCUSDT,1721926800000,2024-07-25T17:00:00Z,64852.9,-0.0007837237473189429,0.0007682771317860659,-9.464929478864015e-05,-0.00011410438083725438,0.0015520008791050088,0.0007682771317860659,False,8
